"Fishery","Fishery Description","Year","* = Preliminary","Resident Permanent Permits Renewed","Nonresident Permanent Permits Renewed","Total Permanent Permits Renewed","Resident Interim Permits Issued","Nonresident Interim Permits Issued","Total Interim Permits Issued","Resident Permits Issued/Renewed","Nonresident Permits Issued/Renewed","Total Permits Issued/Renewed","Resident Total Permits Fished","Nonresident Total Permits Fished","Total Permits Fished","Resident Total Pounds","Nonresident Total Pounds","Total Pounds","Resident Average Pounds","Nonresident Average Pounds","Average Pounds","Resident Total Earnings","Nonresident Total Earnings","Total Earnings","Resident Average Earnings","Nonresident Average Earnings","Average Earnings","Average Permit Price"
"O 91B","OCTOPI/SQUID, POT GEAR VL 60' OR OVER, STATEWIDE","1996"," ","0","0","0","22","3","25","22","3","25","3","1","4",".",".","7,803",".",".","1,951",".",".","$4,138",".",".","$1,034","."
"O 91B","OCTOPI/SQUID, POT GEAR VL OVER 50', STATEWIDE","1995"," ","0","0","0","34","4","38","34","4","38","6","2","8",".",".","25,499",".",".","3,187",".",".","$10,135",".",".","$1,267","."
"O 91B","OCTOPI/SQUID, POT GEAR VL OVER 50', STATEWIDE","1994"," ","0","0","0","22","3","25","22","3","25","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 91B","OCTOPI/SQUID, POT GEAR VL OVER 50', STATEWIDE","1993"," ","0","0","0","27","2","29","27","2","29","6","0","6","42,447","0","42,447","7,075","0","7,075","$30,492","$0","$30,492","$5,082","$0","$5,082","."
"O 91B","OCTOPI/SQUID, POT GEAR VL OVER 50', STATEWIDE","1992"," ","0","0","0","30","3","33","30","3","33","5","1","6",".",".","5,224",".",".","871",".",".","$4,903",".",".","$817","."
"O 91B","OCTOPI/SQUID, POT GEAR VL OVER 50', STATEWIDE","1991"," ","0","0","0","19","1","20","19","1","20","5","0","5","10,017","0","10,017","2,003","0","2,003","$11,218","$0","$11,218","$2,244","$0","$2,244","."
"O 91B","OCTOPI/SQUID, POT GEAR VL OVER 50', STATEWIDE","1990"," ","0","0","0","14","0","14","14","0","14","4","0","4","6,514","0","6,514","1,629","0","1,629","$7,393","$0","$7,393","$1,848","$0","$1,848","."
"O 99B","OCTOPI/SQUID, OTHER GEAR, STATEWIDE","1995"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 99B","OCTOPI/SQUID, OTHER GEAR, STATEWIDE","1994"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 99B","OCTOPI/SQUID, OTHER GEAR, STATEWIDE","1993"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"O 99B","OCTOPI/SQUID, OTHER GEAR, STATEWIDE","1990"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2013"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2012"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2011"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2010"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2009"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2008"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2007"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2006"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2005"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2004"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","2003"," ","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","1998"," ","0","0","0","3","0","3","3","0","3","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","1997"," ","0","0","0","7","0","7","7","0","7","4","0","4","14,823","0","14,823","3,706","0","3,706","$12,532","$0","$12,532","$3,133","$0","$3,133","."
"P 07A","SHRIMP, OTTER TRAWL, SOUTHEAST","1996"," ","0","0","0","11","3","14","11","3","14","8","1","9",".",".","3,649",".",".","405",".",".","$5,595",".",".","$622","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1995"," ","0","0","0","19","1","20","19","1","20","5","1","6",".",".","98,755",".",".","16,459",".",".","$228,974",".",".","$38,162","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1994"," ","0","0","0","25","8","33","25","8","33","3","3","6",".",".","178,895",".",".","29,816",".",".","$315,311",".",".","$52,552","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1993"," ","0","0","0","27","6","33","27","6","33","9","3","12",".",".","626,977",".",".","52,248",".",".","$863,515",".",".","$71,960","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1992"," ","0","0","0","15","12","27","15","12","27","6","9","15","124,628","3,325,535","3,450,163","20,771","369,504","230,011","$223,121","$1,231,768","$1,454,890","$37,187","$136,863","$96,993","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1991"," ","0","0","0","12","9","21","12","9","21","5","4","9","96,766","15,291","112,057","19,353","3,823","12,451","$188,435","$23,050","$211,484","$37,687","$5,763","$23,498","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1990"," ","0","0","0","12","6","18","12","6","18","5","1","6",".",".","119,877",".",".","19,980",".",".","$171,501",".",".","$28,584","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1989"," ","0","0","0","17","7","24","17","7","24","6","0","6","64,499","0","64,499","10,750","0","10,750","$80,433","$0","$80,433","$13,406","$0","$13,406","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1988"," ","0","0","0","12","11","23","12","11","23","3","5","8",".",".","527,171",".",".","65,896",".",".","$578,975",".",".","$72,372","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1987"," ","0","0","0","13","4","17","13","4","17","4","2","6",".",".","344,313",".",".","57,386",".",".","$217,931",".",".","$36,322","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1986"," ","0","0","0","15","3","18","15","3","18","2","3","5",".",".","1,239,715",".",".","247,943",".",".","$375,987",".",".","$75,197","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1985"," ","0","0","0","17","3","20","17","3","20","8","2","10",".",".","2,018,056",".",".","201,806",".",".","$440,870",".",".","$44,087","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1984"," ","0","0","0","31","4","35","31","4","35","16","3","19",".",".","6,895,099",".",".","362,900",".",".","$2,363,677",".",".","$124,404","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1983"," ","0","0","0","48","4","52","48","4","52","22","4","26","3,276,368","636,590","3,912,958","148,926","159,148","150,498","$1,164,784","$222,790","$1,387,574","$52,945","$55,698","$53,368","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1982"," ","0","0","0","58","15","73","58","15","73","42","13","55","8,262,655","3,789,693","12,052,348","196,730","291,515","219,134","$2,808,992","$1,284,253","$4,093,245","$66,881","$98,789","$74,423","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1981"," ","0","0","0","97","21","118","97","21","118","65","15","80","15,866,903","5,433,104","21,300,007","244,106","362,207","266,250","$4,507,408","$1,505,747","$6,013,156","$69,345","$100,383","$75,164","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1980"," ","0","0","0","110","50","160","110","50","160","74","38","112","33,082,713","16,496,964","49,579,677","447,064","434,131","442,676","$14,565,865","$5,273,155","$19,839,020","$196,836","$138,767","$177,134","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1979"," ","0","0","0","85","25","110","85","25","110","53","19","72","33,342,741","14,733,005","48,075,746","629,108","775,421","667,719","$8,255,300","$3,624,608","$11,879,907","$155,760","$190,769","$164,999","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1978"," ","0","0","0","90","26","116","90","26","116","59","21","80","43,216,679","24,346,006","67,562,685","732,486","1,159,334","844,534","$7,867,219","$4,288,648","$12,155,867","$133,343","$204,221","$151,948","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1977"," ","0","0","0","135","40","175","135","40","175","98","25","123","85,233,845","26,181,623","111,415,468","869,733","1,047,265","905,817","$10,913,051","$3,651,939","$14,564,990","$111,358","$146,078","$118,415","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1976"," ","0","0","0","123","44","167","123","44","167","95","34","129","84,944,693","40,230,424","125,175,117","894,155","1,183,248","970,350","$8,125,738","$3,658,893","$11,784,631","$85,534","$107,615","$91,354","."
"P 07B","SHRIMP, OTTER TRAWL, STATEWIDE","1975"," ","0","0","0","118","48","166","118","48","166","78","36","114","61,346,241","32,240,692","93,586,933","786,490","895,575","820,938","$4,993,635","$2,578,390","$7,572,025","$64,021","$71,622","$66,421","."
"P 07D","SHRIMP, OTTER TRAWL, YAKUTAT","2004"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07D","SHRIMP, OTTER TRAWL, YAKUTAT","1997"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2013"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2012"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2011"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2010"," ","0","0","0","1","0","1","1","0","1","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2009"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2008"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2007"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2006"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2005"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2004"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2003"," ","0","0","0","2","0","2","2","0","2","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2002"," ","0","0","0","3","0","3","3","0","3","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2001"," ","0","0","0","3","0","3","3","0","3","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","2000"," ","0","0","0","3","0","3","3","0","3","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","1999"," ","0","0","0","5","0","5","5","0","5","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","1998"," ","0","0","0","5","0","5","5","0","5","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","1997"," ","0","0","0","6","0","6","6","0","6","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07E","SHRIMP, OTTER TRAWL, PRINCE WILLIAM SOUND","1996"," ","0","0","0","5","0","5","5","0","5","2","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1998"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1997"," ","0","0","0","4","0","4","4","0","4","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1996"," ","0","0","0","4","0","4","4","0","4","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1995"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1994"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1993"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1992"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1991"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1990"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1989"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1988"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1987"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1986"," ","0","0","0","8","0","8","8","0","8","6","0","6","1,008,921","0","1,008,921","168,154","0","168,154","$194,445","$0","$194,445","$32,408","$0","$32,408","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1985"," ","0","0","0","12","0","12","12","0","12","11","0","11","1,212,764","0","1,212,764","110,251","0","110,251","$204,212","$0","$204,212","$18,565","$0","$18,565","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1984"," ","0","0","0","13","0","13","13","0","13","11","0","11","1,469,258","0","1,469,258","133,569","0","133,569","$475,945","$0","$475,945","$43,268","$0","$43,268","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1983"," ","0","0","0","15","0","15","15","0","15","10","0","10","895,584","0","895,584","89,558","0","89,558","$302,542","$0","$302,542","$30,254","$0","$30,254","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1982"," ","0","0","0","24","0","24","24","0","24","18","0","18","3,523,039","0","3,523,039","195,724","0","195,724","$1,156,389","$0","$1,156,389","$64,244","$0","$64,244","."
"P 07H","SHRIMP, OTTER TRAWL, COOK INLET","1981"," ","0","0","0","38","3","41","38","3","41","22","1","23",".",".","4,780,649",".",".","207,854",".",".","$1,287,774",".",".","$55,990","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2013"," ","0","0","0","1","1","2","1","1","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2012"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2011"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2010"," ","0","0","0","2","1","3","2","1","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2009"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2008"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2007"," ","0","0","0","2","1","3","2","1","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2006"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2005"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2004"," ","0","0","0","1","1","2","1","1","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2003"," ","0","0","0","2","0","2","2","0","2","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2002"," ","0","0","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2001"," ","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","2000"," ","0","0","0","1","1","2","1","1","2","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","1999"," ","0","0","0","5","2","7","5","2","7","2","2","4",".",".","332,983",".",".","83,246",".",".","$209,113",".",".","$52,278","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","1998"," ","0","0","0","8","2","10","8","2","10","4","0","4","12,834","0","12,834","3,209","0","3,209","$4,598","$0","$4,598","$1,150","$0","$1,150","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","1997"," ","0","0","0","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","$0","$0","$0","$0","$0","$0","."
"P 07J","SHRIMP, OTTER TRAWL, WESTWARD","1996"," ","0","0","0","4","0","4","4","0","4","1","0",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"P 09A","SHRIMP, POT GEAR VL UNDER 60', SOUTHEAST","2001"," ","0","0","0","12","2","14","12","2","14","5","0","5","11,962","0","11,962","2,392","0","2,392","$23,726","$0","$23,726","$4,745","$0","$4,745","."
"P 09A","SHRIMP, POT GEAR VL UNDER 60', SOUTHEAST","2000"," ","0","0","0","26","2","28","26","2","28","10","0","10","35,800","0","35,800","3,580","0","3,580","$115,507","$0","$115,507","$11,551","$0","$11,551","."
"P 09A","SHRIMP, POT GEAR VL UNDER 60', SOUTHEAST","1999"," ","0","0","0","42","2","44","42","2","44","16","0","16","33,055","0","33,055","2,066","0","2,066","$79,509","$0","$79,509","$4,969","$0","$4,969","."
"P 09A","SHRIMP, POT GEAR VL UNDER 60', SOUTHEAST","1998"," ","0","0","0","213","6","219","213","6","219","77","1","78",".",".","313,166",".",".","4,015",".",".","$647,686",".",".","$8,304","."
"P 09A","SHRIMP, POT GEAR VL UNDER 60', SOUTHEAST","1997"," ","0","0","0","290","6","296","290","6","296","173","1","174",".",".","779,408",".",".","4,479",".",".","$2,047,048",".",".","$11,765","."
"P 09A","SHRIMP, POT GEAR VL UNDER 60', SOUTHEAST","1996"," ","0","0","0","333","17","350","333","17","350","199","7","206","916,722","54,249","970,971","4,607","7,750","4,713","$2,336,266","$158,011","$2,494,277","$11,740","$22,573","$12,108","."
"P 09B","SHRIMP, POT GEAR VL 50' OR LESS, STATEWIDE","1995"," ","0","0","0","630","39","669","630","39","669","299","19","318","1,123,571","46,340","1,169,911","3,758","2,439","3,679","$2,526,626","$103,646","$2,630,272","$8,450","$5,455","$8,271","."
"P 09B","SHRIMP, POT GEAR VL UNDER 5 TON, STATEWIDE","1994"," ","0","0","0","494","18","512","494","18","512","172","5","177","680,384","3,861","684,245","3,956","772","3,866","$656,452","$3,446","$659,898","$3,817","$689","$3,728","."
"P 09B","SHRIMP, POT GEAR VL 50' OR LESS, STATEWIDE","1993"," ","0","0","0","465","17","482","465","17","482","170","3","173",".",".","648,000",".",".","3,746",".",".","$930,905",".",".","$5,381","."
"P 09B","SHRIMP, POT GEAR VL 50' OR LESS, STATEWIDE","1992"," ","0","0","0","461","12","473","461","12","473","149","6","155","519,405","5,950","525,355","3,486","992","3,389","$705,232","$9,796","$715,028","$4,733","$1,633","$4,613","."
"P 09B","SHRIMP, POT GEAR VL 50' OR LESS, STATEWIDE","1991"," ","0","0","0","446","15","461","446","15","461","153","7","160","626,079","14,569","640,648","4,092","2,081","4,004","$972,622","$27,672","$1,000,294","$6,357","$3,953","$6,252","."
"P 09B","SHRIMP, POT GEAR VL 50' OR LESS, STATEWIDE","1990"," ","0","0","0","433","15","448","433","15","448","129","6","135","350,522","29,499","380,021","2,717","4,917","2,815","$636,493","$51,026","$687,519","$4,934","$8,504","$5,093","."
"P 09B","SHRIMP, POT GEAR VL 50' OR LESS, STATEWIDE","1989"," ","0","0","0","458","18","476","458","18","476","107","7","114","322,955","13,851","336,806","3,018","1,979","2,954","$674,892","$28,428","$703,320","$6,307","$4,061","$6,169","."
